tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2021-10-12,35.95,36.16,34.8,35.5,8873277,600519
2021-10-13,35.24,35.24,33.41,33.89,4017909,600519
2021-10-14,33.89,33.89,33.22,33.25,5952278,600519
2021-10-15,33.74,33.74,32.84,32.91,9948244,600519
2021-10-18,33.03,33.09,32.62,32.84,5167817,600519
2021-10-19,32.59,33.32,32.21,32.87,9774888,600519
2021-10-20,33.25,33.25,32.98,33.08,8493014,600519
2021-10-21,32.95,34.04,32.77,33.31,6314518,600519
2021-10-22,33.34,33.58,32.79,33.23,7746197,600519
2021-10-25,33.58,33.58,31.56,31.98,1750362,600519
2021-10-26,32.39,32.43,32.37,32.4,8885434,600519
2021-10-27,32.13,33.2,32.13,33.19,3398875,600519
2021-10-28,33.33,33.43,32.94,33.24,7168635,600519
2021-10-29,33.25,33.91,33.25,33.63,2138078,600519
2021-11-01,33.36,34.41,33.23,33.98,3759325,600519
2021-11-02,34.43,34.43,33.23,33.46,4189944,600519
2021-11-03,33.6,34.34,33.6,34.18,5131014,600519
2021-11-04,34.19,34.19,33.75,33.79,9121231,600519
2021-11-05,33.65,34.1,33.51,33.9,3839190,600519
2021-11-08,33.44,34.1,33.44,34.04,972374,600519
2021-11-09,33.73,34.87,33.73,34.31,4686745,600519
2021-11-10,34.32,34.32,33.06,33.3,4582155,600519
2021-11-11,33.26,34.33,33.26,34.19,23570569,600519
2021-11-12,33.54,33.63,33.4,33.5,6132859,600519
2021-11-15,33.69,33.69,33.11,33.36,6571258,600519
2021-11-16,33.02,34.62,32.97,33.79,5467604,600519
2021-11-17,33.55,33.55,32.95,33.07,4925635,600519
2021-11-18,32.49,34.01,32.49,33.8,7216430,600519
2021-11-19,33.91,34.49,33.86,34.23,4640584,600519
2021-11-22,33.66,33.66,32.18,32.43,7472887,600519
2021-11-23,32.71,33.52,32.71,33.38,21438928,600519
2021-11-24,33.38,34.18,33.38,33.76,3515137,600519
2021-11-25,33.73,34.48,33.73,34.28,3622176,600519
2021-11-26,34.16,36.8,34.16,35.86,16885260,600519
2021-11-29,35.47,35.56,35.29,35.46,12240907,600519
2021-11-30,34.65,35.24,34.65,35.21,1703309,600519
2021-12-01,35.3,35.3,33.82,34.72,7521629,600519
2021-12-02,34.11,35.82,34.11,35.03,6328542,600519
2021-12-03,35.06,35.06,34.4,34.41,2488852,600519
2021-12-06,34.17,34.17,32.85,32.87,13574037,600519
2021-12-07,32.38,33.66,32.38,33.45,12656717,600519
2021-12-08,33.92,33.92,32.16,32.37,3726572,600519
2021-12-09,31.81,32.51,31.81,32.49,27604742,600519
2021-12-10,31.86,33.37,31.86,33.3,16472558,600519
2021-12-13,33.58,34.98,33.58,34.42,9042683,600519
2021-12-14,34.29,34.38,34.14,34.21,1905321,600519
2021-12-15,34.42,35.34,33.4,33.92,3431586,600519
2021-12-16,33.98,34.84,33.98,34.69,16669792,600519
2021-12-17,34.73,36.64,34.73,35.69,10626564,600519
2021-12-20,35.33,36.39,34.92,35.8,8488834,600519
2021-12-21,35.71,35.71,35.04,35.25,10236880,600519
2021-12-22,35.59,35.59,34.58,34.84,7565711,600519
2021-12-23,34.84,36.77,34.84,35.96,14876875,600519
2021-12-24,35.97,35.97,35.66,35.8,3555052,600519
2021-12-27,35.27,36.97,35.27,36.66,16505048,600519
2021-12-28,36.41,38.75,36.41,38.22,16502160,600519
2021-12-29,38.11,38.13,37.74,37.91,3087875,600519
2021-12-30,37.67,37.67,36.19,36.94,4974185,600519
2021-12-31,36.77,39.4,36.77,39.31,21348226,600519
2022-01-03,39.79,41.26,39.79,40.9,26472188,600519
2022-01-04,40.87,41.7,40.87,41.45,6932371,600519
2022-01-05,41.8,41.8,40.03,40.14,15202294,600519
2022-01-06,39.86,41.06,39.86,40.79,9221415,600519
2022-01-07,41.0,41.08,41.0,41.06,7793628,600519
2022-01-10,40.99,40.99,40.23,40.41,3100652,600519
2022-01-11,40.39,40.39,39.53,39.57,13491935,600519
2022-01-12,38.87,40.34,38.87,39.64,7452994,600519
2022-01-13,40.24,40.24,39.82,40.03,1375897,600519
2022-01-14,40.39,41.16,40.39,40.92,7338899,600519
2022-01-17,40.3,40.91,40.3,40.71,12610536,600519
2022-01-18,40.15,40.25,39.25,39.79,7767433,600519
2022-01-19,40.42,41.58,40.42,41.31,13520547,600519
2022-01-20,40.6,42.28,40.6,41.92,18790573,600519
2022-01-21,42.21,42.21,41.09,41.46,6599301,600519
2022-01-24,40.81,41.69,40.74,41.31,7831535,600519
2022-01-25,42.0,42.61,41.92,42.13,6527840,600519
2022-01-26,41.94,43.11,41.94,43.09,19078653,600519
2022-01-27,43.06,43.25,42.82,42.93,5866432,600519
2022-01-28,42.4,42.4,41.7,41.79,9273260,600519
2022-01-31,42.12,42.12,39.3,39.41,2996824,600519
2022-02-01,39.5,40.45,39.5,40.31,6536535,600519
2022-02-02,40.17,40.67,39.81,40.25,2105041,600519
2022-02-03,39.9,39.9,39.47,39.59,7653176,600519
2022-02-04,38.86,39.34,38.52,38.97,2583879,600519
2022-02-07,38.79,38.79,37.81,37.84,16171395,600519
2022-02-08,37.76,37.76,35.74,35.8,16516350,600519
2022-02-09,35.3,35.42,34.25,34.95,2104545,600519
2022-02-10,34.83,35.06,34.49,34.79,10255432,600519
2022-02-11,35.52,36.19,35.52,36.05,7148946,600519
2022-02-14,35.78,35.78,35.25,35.28,6806337,600519
2022-02-15,34.91,34.91,33.66,33.72,7916536,600519
2022-02-16,34.27,34.27,33.41,33.57,12050469,600519
2022-02-17,33.69,33.79,33.66,33.73,6410113,600519
2022-02-18,33.52,34.24,33.52,34.07,961675,600519
2022-02-21,33.7,33.7,33.32,33.46,1054279,600519
2022-02-22,33.25,34.12,33.25,33.77,7354648,600519
2022-02-23,33.46,33.57,33.45,33.5,8308433,600519
2022-02-24,33.58,33.58,32.07,32.57,19526736,600519
2022-02-25,32.9,33.25,32.87,33.01,7518867,600519
2022-02-28,33.41,33.64,33.15,33.46,2407307,600519
2022-03-01,32.91,33.92,32.91,33.85,13257031,600519
2022-03-02,33.59,34.54,33.59,34.35,16972698,600519
2022-03-03,34.81,35.78,34.81,35.34,1063799,600519
2022-03-04,35.42,35.93,35.42,35.91,4352144,600519
2022-03-07,36.04,36.04,33.84,34.93,8297119,600519
2022-03-08,34.67,34.67,33.93,34.1,6547222,600519
2022-03-09,34.11,34.11,32.8,33.13,16694516,600519
2022-03-10,33.09,33.09,31.16,31.22,20358543,600519
2022-03-11,30.92,32.46,30.88,31.7,13888148,600519
2022-03-14,31.44,32.47,31.44,32.27,2400467,600519
2022-03-15,31.99,32.58,31.99,32.52,7534455,600519
2022-03-16,32.63,32.95,32.36,32.78,5613906,600519
2022-03-17,33.13,33.13,31.79,32.03,14009658,600519
2022-03-18,32.6,32.6,31.97,31.99,2644730,600519
2022-03-21,31.7,31.7,30.42,31.06,8928513,600519
2022-03-22,31.47,31.47,29.85,30.01,4897722,600519
2022-03-23,30.33,30.8,30.07,30.42,8320348,600519
2022-03-24,30.28,30.28,27.88,27.9,2120074,600519
2022-03-25,27.86,28.48,27.86,28.43,9130131,600519
2022-03-28,28.89,28.89,27.76,27.81,6613276,600519
2022-03-29,27.57,27.57,26.48,26.74,5486416,600519
2022-03-30,26.67,26.67,25.95,26.0,5735490,600519
2022-03-31,26.01,26.01,25.2,25.26,15469169,600519
2022-04-01,25.31,25.31,23.7,24.08,11518195,600519
2022-04-04,23.65,23.78,23.02,23.32,3251677,600519
2022-04-05,23.16,24.12,23.16,24.07,11579121,600519
2022-04-06,24.1,25.38,24.1,25.36,17005799,600519
2022-04-07,25.31,25.31,24.92,24.99,3556719,600519
2022-04-08,25.25,25.37,25.17,25.28,4145461,600519
2022-04-11,25.18,25.18,22.8,23.01,6374097,600519
2022-04-12,22.74,22.74,22.1,22.36,4819212,600519
2022-04-13,22.05,24.26,22.05,24.18,14662743,600519
2022-04-14,24.64,26.28,24.64,25.99,7121034,600519
2022-04-15,26.25,26.25,25.9,26.12,4176993,600519
2022-04-18,25.85,25.85,24.94,24.96,12310408,600519
2022-04-19,24.85,24.95,24.85,24.93,12800784,600519
2022-04-20,25.59,25.59,25.31,25.36,9062813,600519
2022-04-21,24.99,27.5,24.99,27.13,8507180,600519
2022-04-22,27.29,27.46,27.01,27.25,7823750,600519
2022-04-25,27.43,27.43,25.4,25.8,12864166,600519
2022-04-26,25.8,26.12,25.8,25.98,5146579,600519
2022-04-27,25.94,26.48,25.94,26.43,5320426,600519
2022-04-28,26.54,26.54,26.11,26.34,4019866,600519
2022-04-29,25.95,25.95,25.05,25.36,13044852,600519
2022-05-02,25.8,26.08,25.8,26.03,4285669,600519
2022-05-03,26.07,26.41,26.07,26.25,2870578,600519
2022-05-04,26.67,26.67,24.99,25.2,16267887,600519
2022-05-05,25.62,25.62,24.56,24.82,7667117,600519
2022-05-06,25.11,26.54,25.11,26.32,4181378,600519
2022-05-09,25.78,25.78,25.41,25.52,2113848,600519
2022-05-10,25.42,26.32,25.31,25.72,13668751,600519
2022-05-11,25.67,26.06,25.54,25.85,2831266,600519
2022-05-12,25.22,25.33,25.03,25.17,11380311,600519
2022-05-13,25.31,25.55,25.15,25.34,11121030,600519
2022-05-16,25.19,25.92,25.19,25.73,3115838,600519
2022-05-17,25.63,26.08,25.63,25.95,4911224,600519
2022-05-18,26.07,26.07,25.39,25.46,17685621,600519
2022-05-19,25.22,25.49,25.22,25.47,7507093,600519
2022-05-20,25.8,25.8,24.68,24.76,7908175,600519
2022-05-23,25.24,25.24,24.77,24.85,7834690,600519
2022-05-24,24.9,24.9,23.35,23.54,10862973,600519
2022-05-25,23.91,23.91,23.49,23.56,3077708,600519
2022-05-26,23.49,23.9,23.49,23.8,6204052,600519
2022-05-27,23.87,23.87,23.33,23.45,9621984,600519
2022-05-30,23.46,24.1,23.42,23.81,4437702,600519
2022-05-31,23.91,24.23,23.78,24.04,5713329,600519
2022-06-01,23.64,24.45,23.64,24.22,7184453,600519
2022-06-02,24.46,24.81,23.93,24.29,4131499,600519
2022-06-03,23.94,25.27,23.94,24.88,12212006,600519
2022-06-06,24.52,24.95,24.52,24.88,8660710,600519
2022-06-07,24.88,25.54,24.88,25.45,20655671,600519
2022-06-08,25.37,25.54,25.24,25.42,7469339,600519
2022-06-09,25.37,25.37,24.72,24.73,11163708,600519
2022-06-10,25.31,25.31,23.93,23.95,3292287,600519
2022-06-13,23.99,23.99,23.09,23.12,9789409,600519
2022-06-14,23.26,23.26,22.19,22.24,1616348,600519
2022-06-15,22.2,23.03,22.2,22.96,7520812,600519
2022-06-16,22.8,23.26,22.77,23.1,6909090,600519
2022-06-17,23.17,24.2,23.17,24.06,25020337,600519
2022-06-20,23.74,24.16,23.74,24.1,11754069,600519
2022-06-21,23.76,23.94,23.68,23.82,5358815,600519
2022-06-22,24.42,24.42,22.21,22.64,11008316,600519
2022-06-23,22.34,22.95,22.34,22.73,5331541,600519
2022-06-24,22.47,23.07,22.47,22.95,26469678,600519
2022-06-27,22.89,23.6,22.89,23.31,5340566,600519
2022-06-28,23.42,24.66,23.42,24.52,22361185,600519
2022-06-29,24.5,25.4,24.21,24.94,9014192,600519
2022-06-30,24.97,24.97,24.52,24.69,7406895,600519
2022-07-01,24.08,25.71,24.08,25.6,7320308,600519
2022-07-04,25.66,25.77,25.66,25.75,3020139,600519
2022-07-05,25.13,26.5,25.13,26.37,2435603,600519
2022-07-06,26.09,26.15,25.88,26.03,5266335,600519
2022-07-07,26.03,26.03,23.5,24.03,11213669,600519
2022-07-08,24.08,24.39,23.6,24.1,3574225,600519
2022-07-11,24.28,24.28,23.1,23.3,20031919,600519
2022-07-12,23.17,23.17,22.97,22.99,2514136,600519
2022-07-13,22.78,23.39,22.78,23.13,1237642,600519
2022-07-14,23.3,23.44,23.27,23.35,2653651,600519
2022-07-15,23.24,23.24,22.73,22.89,3697681,600519
2022-07-18,22.97,22.97,22.59,22.73,7847285,600519
2022-07-19,23.05,23.26,22.54,22.95,13117538,600519
2022-07-20,23.27,23.56,23.03,23.25,3533064,600519
2022-07-21,23.58,23.58,23.09,23.19,1611905,600519
2022-07-22,22.82,23.4,22.57,22.99,2121181,600519
2022-07-25,22.96,23.67,22.96,23.61,9462996,600519
2022-07-26,23.71,24.73,23.71,24.36,6319836,600519
2022-07-27,24.29,24.93,24.29,24.64,8262376,600519
2022-07-28,24.65,25.24,24.65,25.22,22455644,600519
2022-07-29,25.2,25.2,24.19,24.22,3901250,600519
2022-08-01,24.11,25.15,24.11,24.57,5081255,600519
2022-08-02,24.73,24.73,24.13,24.26,3591639,600519
2022-08-03,23.91,24.84,23.91,24.81,13500596,600519
2022-08-04,24.69,25.3,24.69,25.04,1949482,600519
2022-08-05,25.23,26.12,25.23,26.01,2192165,600519
2022-08-08,26.01,27.34,26.01,27.08,13158403,600519
2022-08-09,27.04,27.04,24.84,25.39,18670145,600519
2022-08-10,25.33,25.39,24.86,25.05,5009866,600519
2022-08-11,25.2,25.2,23.63,24.4,8487656,600519
2022-08-12,24.51,24.7,24.51,24.61,9086410,600519
2022-08-15,24.47,24.8,24.46,24.62,1695340,600519
2022-08-16,24.52,25.43,24.52,25.3,4225336,600519
2022-08-17,25.38,25.38,23.94,24.08,12586682,600519
2022-08-18,24.22,24.23,23.68,23.98,7363484,600519
2022-08-19,23.75,24.26,23.75,23.99,2271285,600519
2022-08-22,24.01,24.22,24.01,24.2,8295454,600519
2022-08-23,24.27,24.27,22.2,22.35,17036780,600519
2022-08-24,22.6,22.6,22.13,22.36,6896457,600519
2022-08-25,22.1,22.2,21.06,21.5,21564894,600519
2022-08-26,21.72,23.59,21.72,23.45,28030962,600519
2022-08-29,23.88,23.88,23.41,23.48,4226490,600519
2022-08-30,23.75,23.75,23.56,23.58,3532579,600519
2022-08-31,23.48,23.59,23.33,23.46,1093048,600519
2022-09-01,23.02,23.43,23.02,23.37,3551456,600519
2022-09-02,23.5,24.67,23.5,24.65,11430570,600519
2022-09-05,24.5,25.44,24.5,25.38,9856461,600519
2022-09-06,25.34,26.2,25.34,25.78,8672508,600519
2022-09-07,26.01,26.01,25.52,25.53,4383070,600519
2022-09-08,25.46,25.73,24.44,25.13,4960785,600519
2022-09-09,25.4,25.4,25.0,25.02,13031030,600519
2022-09-12,25.06,26.34,25.06,26.34,28585385,600519
2022-09-13,26.96,26.96,25.98,26.39,14452607,600519
2022-09-14,26.25,26.33,25.96,26.05,12652443,600519
2022-09-15,26.16,26.16,25.73,25.77,4822086,600519
2022-09-16,25.64,27.2,25.64,26.92,5330116,600519
2022-09-19,27.03,27.56,25.98,26.59,2738314,600519
2022-09-20,26.5,26.91,25.95,26.38,2218354,600519
2022-09-21,26.8,26.8,25.26,25.27,3500954,600519
2022-09-22,25.04,25.23,25.01,25.13,11318218,600519
2022-09-23,24.71,25.5,24.71,24.99,2082376,600519
2022-09-26,24.95,25.67,24.95,25.36,6527077,600519
2022-09-27,25.53,25.53,25.29,25.38,2812610,600519
2022-09-28,25.13,26.83,25.13,26.42,10425723,600519
2022-09-29,26.6,26.6,25.48,25.83,21072421,600519
2022-09-30,25.52,25.95,25.38,25.6,3667493,600519
2022-10-03,26.14,26.14,24.7,25.0,13808985,600519
2022-10-04,25.05,25.6,25.05,25.47,7306068,600519
2022-10-05,25.55,26.27,25.55,26.26,23144033,600519
2022-10-06,26.28,26.93,26.28,26.83,15246556,600519
2022-10-07,27.12,27.12,25.98,26.16,5781836,600519
2022-10-10,26.03,26.56,26.03,26.5,6451304,600519
2022-10-11,26.63,27.67,26.63,27.66,6784357,600519
2022-10-12,27.88,28.69,27.88,28.54,7054634,600519
2022-10-13,28.36,29.7,28.36,29.24,22894245,600519
2022-10-14,29.48,30.2,29.48,30.08,12565770,600519
2022-10-17,30.07,30.4,29.78,30.07,3786879,600519
2022-10-18,29.96,29.96,28.43,28.61,11133951,600519
2022-10-19,28.72,28.72,27.68,27.87,9402265,600519
2022-10-20,28.01,28.17,27.79,28.0,11683063,600519
2022-10-21,28.1,28.74,28.1,28.46,5248354,600519
2022-10-24,28.41,28.76,28.41,28.63,7744966,600519
2022-10-25,28.25,28.49,28.25,28.46,7512143,600519
2022-10-26,28.46,28.9,28.38,28.72,2167654,600519
2022-10-27,28.89,29.26,28.89,29.25,3828476,600519
2022-10-28,29.59,29.59,28.93,29.06,8797014,600519
2022-10-31,29.02,30.86,29.02,30.78,10569653,600519
2022-11-01,30.12,30.76,29.13,30.06,5396204,600519
2022-11-02,30.51,30.51,29.78,29.82,8691126,600519
2022-11-03,29.58,30.31,29.58,30.07,9723108,600519
2022-11-04,29.64,30.99,29.64,30.5,3275451,600519
2022-11-07,30.64,33.2,30.64,32.95,6498966,600519
2022-11-08,32.67,33.97,32.67,33.7,12309829,600519
2022-11-09,33.72,33.72,33.31,33.47,8620899,600519
2022-11-10,33.72,33.72,32.52,33.03,4114626,600519
2022-11-11,33.18,33.18,32.22,32.34,12626412,600519
2022-11-14,32.28,32.28,31.72,31.88,1588459,600519
2022-11-15,32.01,32.13,32.01,32.1,1906970,600519
2022-11-16,32.22,32.39,31.95,32.19,1947272,600519
2022-11-17,32.37,32.4,30.8,31.65,14399456,600519
2022-11-18,31.56,31.56,31.12,31.28,6786460,600519
2022-11-21,31.05,31.52,30.54,31.1,9203378,600519
2022-11-22,31.63,31.63,29.78,30.28,14621889,600519
2022-11-23,30.45,30.45,29.45,29.79,13038468,600519
2022-11-24,29.76,30.94,29.76,30.74,5344983,600519
2022-11-25,30.89,31.42,30.12,30.98,1372950,600519
2022-11-28,31.73,31.73,30.72,30.9,5839284,600519
2022-11-29,30.58,30.87,30.58,30.81,5798480,600519
2022-11-30,30.52,30.52,29.88,30.2,2142361,600519
2022-12-01,30.2,30.34,30.17,30.25,1387409,600519
2022-12-02,30.15,31.13,30.15,30.84,3350961,600519
2022-12-05,31.06,31.06,29.93,30.44,8357344,600519
2022-12-06,30.39,30.39,29.04,29.56,21849403,600519
2022-12-07,29.81,30.41,29.81,30.29,4567325,600519
2022-12-08,29.62,31.37,29.62,31.05,16282121,600519
2022-12-09,30.97,31.31,30.42,30.88,5250244,600519
2022-12-12,30.56,30.56,29.34,29.67,4105629,600519
2022-12-13,29.94,29.94,29.39,29.66,7738428,600519
2022-12-14,29.6,29.67,29.57,29.63,7135976,600519
2022-12-15,29.95,31.26,29.68,30.24,6436862,600519
2022-12-16,30.0,30.17,29.96,30.1,4347336,600519
2022-12-19,29.55,29.97,29.55,29.97,4301364,600519
2022-12-20,30.29,30.29,30.01,30.1,9450896,600519
2022-12-21,30.11,30.22,29.9,30.03,6754250,600519
2022-12-22,29.76,29.76,27.91,28.12,15267540,600519
2022-12-23,28.19,28.19,27.9,28.0,2879931,600519
2022-12-26,28.06,28.06,27.44,27.59,1648001,600519
2022-12-27,27.91,28.34,27.8,28.12,4944386,600519
2022-12-28,27.61,27.61,26.11,26.23,15363568,600519
2022-12-29,26.38,26.38,24.76,25.56,2442516,600519
2022-12-30,25.76,25.76,25.09,25.13,22675691,600519
2023-01-02,25.17,25.34,24.67,25.12,4219792,600519
2023-01-03,25.01,26.63,25.01,26.1,4359184,600519
2023-01-04,26.04,26.6,26.04,26.47,2057675,600519
2023-01-05,26.39,27.07,26.39,27.04,18417736,600519
2023-01-06,27.05,27.05,27.01,27.02,8933556,600519
2023-01-09,27.3,27.3,26.22,26.77,4123138,600519
2023-01-10,27.07,27.07,26.39,26.78,7650110,600519
2023-01-11,27.18,27.48,27.18,27.45,10683921,600519
2023-01-12,27.52,28.84,27.52,28.22,9573370,600519
2023-01-13,28.75,28.75,27.29,27.5,13534083,600519
2023-01-16,27.81,28.77,27.81,28.36,4894454,600519
2023-01-17,27.87,27.87,26.81,27.09,4901337,600519
2023-01-18,27.09,27.42,26.56,27.12,7699756,600519
2023-01-19,27.1,27.47,27.1,27.3,5773507,600519
2023-01-20,27.54,28.25,27.54,28.1,13575231,600519
2023-01-23,28.02,28.74,27.54,28.27,3204563,600519
2023-01-24,28.31,28.61,28.31,28.52,9157771,600519
2023-01-25,28.61,28.61,27.71,27.91,13629329,600519
2023-01-26,27.86,27.86,27.1,27.25,11082576,600519
2023-01-27,27.09,27.31,26.74,27.07,2348445,600519
2023-01-30,27.03,27.44,27.03,27.41,7703848,600519
2023-01-31,27.53,28.42,27.3,27.81,7226423,600519
2023-02-01,28.27,28.27,27.39,27.41,14261635,600519
2023-02-02,27.1,27.1,26.58,26.6,1257431,600519
2023-02-03,26.8,26.8,26.52,26.55,4464343,600519
2023-02-06,26.47,27.19,26.47,27.08,15119330,600519
2023-02-07,27.03,28.2,27.03,28.05,15475956,600519
2023-02-08,27.98,27.98,27.05,27.11,3398354,600519
2023-02-09,27.01,27.35,27.01,27.19,10065628,600519
2023-02-10,26.98,27.09,26.98,27.07,7204315,600519
2023-02-13,26.97,28.21,26.97,28.05,15978706,600519
2023-02-14,28.29,28.76,27.34,28.12,11058618,600519
2023-02-15,28.2,28.67,27.3,27.99,12544955,600519
2023-02-16,28.25,29.99,28.25,29.77,4474783,600519
2023-02-17,30.23,30.95,30.16,30.58,9418609,600519
2023-02-20,30.66,31.4,30.6,31.04,5099441,600519
2023-02-21,30.24,31.32,30.24,31.25,14334468,600519
2023-02-22,30.5,30.5,29.39,29.49,7275781,600519
2023-02-23,29.67,29.67,28.64,29.16,9951443,600519
2023-02-24,29.61,29.61,28.53,28.59,5393697,600519
2023-02-27,28.59,28.59,27.34,27.74,8679772,600519
2023-02-28,27.78,27.82,27.78,27.81,8900939,600519
2023-03-01,27.82,28.28,27.82,28.25,5932893,600519
2023-03-02,27.86,30.08,27.86,29.98,7603283,600519
2023-03-03,29.46,30.33,28.9,29.71,11206501,600519
2023-03-06,29.41,29.84,28.25,29.07,2396379,600519
2023-03-07,28.98,29.07,28.98,29.06,3450737,600519
2023-03-08,28.97,29.04,28.93,28.99,5851871,600519
2023-03-09,29.08,29.08,28.77,28.91,5492446,600519
2023-03-10,29.25,29.25,28.74,28.9,4538781,600519
2023-03-13,28.77,29.29,28.77,29.16,2892857,600519
2023-03-14,29.2,29.2,26.78,27.03,2384224,600519
2023-03-15,26.94,27.21,26.72,26.88,13298133,600519
2023-03-16,26.62,29.11,26.62,29.03,9897410,600519
2023-03-17,29.35,29.35,28.83,28.97,5131296,600519
2023-03-20,29.25,29.25,28.98,29.0,6245016,600519
2023-03-21,29.13,29.91,28.43,29.3,8799818,600519
2023-03-22,30.07,30.07,29.46,29.68,3369892,600519
2023-03-23,29.7,31.48,29.7,30.92,15693195,600519
2023-03-24,30.55,30.55,28.91,29.41,5846923,600519
2023-03-27,29.61,29.61,29.37,29.48,3507493,600519
2023-03-28,29.89,30.64,29.89,30.4,4036002,600519
2023-03-29,30.23,30.23,29.77,29.99,6812860,600519
2023-03-30,30.57,30.57,28.87,29.31,12003430,600519
2023-03-31,29.62,30.26,29.62,30.07,2692739,600519
2023-04-03,29.89,30.11,29.59,29.9,3233998,600519
2023-04-04,29.58,30.64,29.58,30.5,11015670,600519
2023-04-05,30.63,31.66,30.33,31.08,5851952,600519
2023-04-06,31.19,31.29,31.05,31.15,14011167,600519
2023-04-07,31.46,31.96,31.15,31.41,6498562,600519
2023-04-10,31.98,31.98,31.42,31.64,5040057,600519
2023-04-11,31.49,32.36,31.49,32.05,6349008,600519
2023-04-12,31.72,32.46,31.72,32.27,4037377,600519
2023-04-13,31.85,31.85,31.76,31.78,9920367,600519
2023-04-14,32.55,32.55,31.84,31.97,2975114,600519
2023-04-17,32.5,32.9,32.5,32.71,8603246,600519
2023-04-18,32.51,32.51,32.31,32.35,7639958,600519
2023-04-19,32.07,33.46,32.07,33.21,14285308,600519
2023-04-20,33.21,33.74,33.21,33.67,4114035,600519
2023-04-21,33.77,34.65,33.77,34.54,12404584,600519
2023-04-24,34.38,36.77,34.38,36.47,7710636,600519
2023-04-25,35.95,35.95,35.76,35.8,7112148,600519
2023-04-26,35.59,37.62,35.59,37.48,18977101,600519
2023-04-27,37.32,37.32,36.05,36.2,12040535,600519
2023-04-28,35.43,36.85,35.43,36.21,16309184,600519
2023-05-01,36.29,36.29,35.23,35.63,9054557,600519
2023-05-02,35.67,36.34,35.67,36.27,7468300,600519
2023-05-03,36.84,36.93,36.54,36.67,3852991,600519
2023-05-04,36.49,38.65,36.49,38.24,2696503,600519
2023-05-05,39.32,39.32,37.23,37.7,6106002,600519
2023-05-08,37.88,38.55,37.88,38.48,8818650,600519
2023-05-09,38.41,40.54,38.41,40.19,17565956,600519
2023-05-10,40.5,40.5,40.08,40.15,2322631,600519
2023-05-11,40.29,41.18,40.29,40.84,10999677,600519
2023-05-12,41.67,41.67,41.15,41.22,8577661,600519
2023-05-15,40.73,41.78,40.63,41.16,4137109,600519
2023-05-16,40.93,42.27,40.74,41.31,2042701,600519
2023-05-17,42.19,42.19,41.25,41.48,9861985,600519
2023-05-18,41.41,42.69,41.41,42.14,5308150,600519
2023-05-19,42.34,42.34,41.53,41.9,3413799,600519
2023-05-22,42.01,42.63,41.51,42.04,1277481,600519
2023-05-23,41.45,41.91,41.38,41.6,11728259,600519
2023-05-24,41.31,41.43,40.32,40.85,6656153,600519
2023-05-25,40.2,44.03,40.2,44.03,5211864,600519
2023-05-26,44.03,44.03,43.6,43.86,2085849,600519
2023-05-29,44.08,44.08,43.26,43.62,5612393,600519
2023-05-30,44.93,44.93,42.55,43.12,9267465,600519
2023-05-31,43.9,43.9,42.44,42.52,10010763,600519
2023-06-01,42.68,42.82,42.5,42.66,1464755,600519
2023-06-02,42.09,42.09,41.48,41.56,9564050,600519
2023-06-05,41.66,43.2,41.57,42.25,10845017,600519
2023-06-06,42.71,42.71,41.27,41.45,15302379,600519
2023-06-07,41.4,41.4,39.96,40.08,10929960,600519
2023-06-08,39.28,41.37,39.28,41.11,4070738,600519
2023-06-09,41.06,41.06,39.84,39.86,11910154,600519
2023-06-12,38.83,39.31,38.83,39.25,11530550,600519
2023-06-13,39.53,39.53,38.32,38.59,3924630,600519
2023-06-14,38.73,38.73,37.42,37.82,4861004,600519
2023-06-15,38.04,38.68,38.04,38.52,8057297,600519
2023-06-16,38.37,39.9,38.37,39.52,16947659,600519
2023-06-19,40.14,40.14,39.25,39.59,7239610,600519
2023-06-20,39.87,39.87,38.79,39.17,2723294,600519
2023-06-21,39.02,39.3,38.47,38.91,3370557,600519
2023-06-22,38.96,39.62,38.96,39.37,6336522,600519
2023-06-23,39.58,39.58,39.16,39.21,7509327,600519
2023-06-26,38.91,43.41,38.91,42.63,9049724,600519
2023-06-27,41.82,43.72,41.82,43.62,2942333,600519
2023-06-28,43.51,43.51,42.85,43.22,2004169,600519
2023-06-29,43.78,44.31,43.61,43.83,5824466,600519
2023-06-30,44.16,44.24,43.61,43.96,7795970,600519
2023-07-03,44.22,45.1,44.22,44.87,1347396,600519
2023-07-04,45.57,45.57,45.15,45.16,11405112,600519
2023-07-05,45.22,45.22,42.1,42.52,15896839,600519
2023-07-06,42.66,43.43,42.6,42.9,4366968,600519
2023-07-07,42.62,42.87,42.16,42.53,8801455,600519
2023-07-10,41.93,43.06,41.93,42.99,7018995,600519
2023-07-11,42.92,43.26,42.92,43.18,11339797,600519
2023-07-12,43.15,43.18,42.75,43.01,6069766,600519
2023-07-13,43.4,44.29,43.4,44.03,3335175,600519
2023-07-14,44.43,44.43,43.01,43.33,16429863,600519
2023-07-17,42.65,44.94,42.65,44.79,8019599,600519
2023-07-18,44.32,44.83,43.95,44.42,3102621,600519
2023-07-19,44.84,44.84,43.28,43.69,11981728,600519
2023-07-20,43.69,43.69,41.64,41.79,9965871,600519
2023-07-21,41.73,42.14,41.41,41.86,9427026,600519
2023-07-24,42.52,42.56,42.08,42.31,3702644,600519
