tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2021-10-12,17.58,17.58,17.08,17.08,13091126,000858
2021-10-13,17.22,17.22,16.41,16.58,13179321,000858
2021-10-14,16.57,16.57,16.39,16.48,5105226,000858
2021-10-15,16.51,17.76,16.51,17.56,11403032,000858
2021-10-18,17.19,17.53,17.19,17.37,6952971,000858
2021-10-19,17.2,18.1,17.2,18.06,4346495,000858
2021-10-20,18.24,18.24,17.97,17.97,4388671,000858
2021-10-21,17.86,18.65,17.86,18.51,8043774,000858
2021-10-22,18.8,18.8,17.36,17.41,20967695,000858
2021-10-25,17.44,18.08,17.44,17.95,11643715,000858
2021-10-26,18.13,18.13,17.89,17.9,6413075,000858
2021-10-27,17.7,18.17,17.7,17.93,2203418,000858
2021-10-28,17.79,18.07,17.79,17.98,8935958,000858
2021-10-29,18.07,18.07,17.68,17.82,5308273,000858
2021-11-01,17.83,18.45,17.83,18.26,7857256,000858
2021-11-02,18.23,18.23,18.18,18.2,4000299,000858
2021-11-03,18.35,18.35,17.53,17.71,2432817,000858
2021-11-04,17.79,18.11,17.79,18.05,8136280,000858
2021-11-05,17.99,18.0,17.81,17.93,6723595,000858
2021-11-08,17.86,17.86,17.36,17.53,1299354,000858
2021-11-09,17.52,17.52,17.21,17.28,1386457,000858
2021-11-10,17.09,17.09,15.58,15.79,3782775,000858
2021-11-11,15.65,16.62,15.65,16.47,12345364,000858
2021-11-12,16.37,17.2,16.37,17.0,10404750,000858
2021-11-15,16.94,17.87,16.94,17.76,4472098,000858
2021-11-16,17.75,19.52,17.75,19.45,13849742,000858
2021-11-17,19.52,19.52,18.81,18.84,14325825,000858
2021-11-18,18.61,19.33,18.34,18.79,12059047,000858
2021-11-19,18.78,18.78,18.02,18.14,6369256,000858
2021-11-22,18.13,18.13,17.63,17.71,3816698,000858
2021-11-23,17.77,18.79,17.77,18.78,10356028,000858
2021-11-24,18.69,18.91,18.48,18.71,5814224,000858
2021-11-25,18.55,18.73,18.31,18.5,2036535,000858
2021-11-26,18.7,18.9,18.53,18.73,10718876,000858
2021-11-29,19.13,19.16,18.49,18.8,2012630,000858
2021-11-30,18.83,19.23,18.83,19.19,11253806,000858
2021-12-01,19.11,19.11,18.4,18.48,7453320,000858
2021-12-02,18.71,18.78,18.71,18.76,9543724,000858
2021-12-03,18.96,18.96,17.99,18.19,22958313,000858
2021-12-06,18.72,18.72,17.87,18.11,9585351,000858
2021-12-07,18.16,19.08,18.16,18.81,2377614,000858
2021-12-08,18.98,18.98,17.81,17.83,8252461,000858
2021-12-09,18.02,18.18,17.73,18.02,5812379,000858
2021-12-10,17.94,17.95,17.55,17.78,13311628,000858
2021-12-13,17.96,17.96,17.23,17.35,5866747,000858
2021-12-14,17.44,17.44,16.54,16.95,18961928,000858
2021-12-15,16.86,18.92,16.86,18.72,7338476,000858
2021-12-16,18.63,18.96,18.32,18.65,1885397,000858
2021-12-17,18.76,18.76,18.29,18.31,13337295,000858
2021-12-20,18.37,18.38,18.25,18.29,7268599,000858
2021-12-21,18.08,20.07,18.08,19.9,14887291,000858
2021-12-22,19.98,19.98,19.44,19.49,6190679,000858
2021-12-23,19.7,20.02,19.7,19.93,7495508,000858
2021-12-24,20.2,20.77,19.98,20.43,1529255,000858
2021-12-27,20.46,20.8,20.1,20.45,1436873,000858
2021-12-28,20.17,21.47,20.17,20.95,12459874,000858
2021-12-29,21.19,21.4,20.83,20.98,4118611,000858
2021-12-30,20.61,20.61,19.38,19.46,7037333,000858
2021-12-31,19.43,21.27,19.43,21.06,2941952,000858
2022-01-03,21.39,21.39,19.95,20.02,14661827,000858
2022-01-04,20.11,20.5,20.05,20.29,4359566,000858
2022-01-05,20.63,20.63,19.6,19.76,14203277,000858
2022-01-06,19.87,19.87,18.94,19.21,13273738,000858
2022-01-07,18.87,18.87,18.28,18.56,12360799,000858
2022-01-10,18.69,19.84,18.69,19.55,2196527,000858
2022-01-11,19.54,19.54,17.53,18.41,10474764,000858
2022-01-12,17.9,19.15,17.9,19.02,12397890,000858
2022-01-13,18.86,19.24,18.86,19.07,1828116,000858
2022-01-14,18.81,19.37,18.81,19.33,24252997,000858
2022-01-17,19.35,19.64,19.35,19.53,2383182,000858
2022-01-18,19.7,19.7,19.3,19.4,1507007,000858
2022-01-19,19.07,19.94,19.07,19.84,24215217,000858
2022-01-20,19.52,19.52,18.81,18.85,17085086,000858
2022-01-21,18.74,19.29,18.74,18.98,6569911,000858
2022-01-24,18.8,20.07,18.8,19.88,9870826,000858
2022-01-25,19.64,19.64,18.71,18.83,19490084,000858
2022-01-26,18.8,18.8,18.32,18.39,7978395,000858
2022-01-27,18.47,19.34,18.47,19.12,10364898,000858
2022-01-28,19.21,19.21,17.88,18.26,16216583,000858
2022-01-31,18.01,18.17,17.89,18.02,8888047,000858
2022-02-01,18.13,18.21,18.13,18.2,1875265,000858
2022-02-02,18.08,18.95,18.08,18.83,19437805,000858
2022-02-03,18.89,18.93,18.87,18.9,1430571,000858
2022-02-04,18.82,18.82,18.15,18.28,12402097,000858
2022-02-07,18.34,18.44,18.33,18.36,5735774,000858
2022-02-08,18.16,18.59,18.16,18.51,4861103,000858
2022-02-09,18.51,18.51,18.47,18.47,13304242,000858
2022-02-10,18.58,18.58,17.9,18.06,15583115,000858
2022-02-11,18.24,19.18,18.24,18.93,7414627,000858
2022-02-14,18.46,18.46,18.3,18.33,9610817,000858
2022-02-15,18.1,18.1,17.66,17.74,12553394,000858
2022-02-16,17.4,17.52,17.36,17.42,2891535,000858
2022-02-17,17.5,18.28,17.5,18.13,20962500,000858
2022-02-18,18.41,18.41,17.76,17.88,14330037,000858
2022-02-21,17.99,17.99,16.43,16.83,10385260,000858
2022-02-22,16.61,16.98,16.61,16.92,5279375,000858
2022-02-23,16.63,17.96,16.63,17.8,11805431,000858
2022-02-24,17.89,17.89,17.13,17.19,13265049,000858
2022-02-25,17.12,17.26,17.12,17.24,3780120,000858
2022-02-28,17.33,18.85,17.33,18.38,13663015,000858
2022-03-01,18.56,18.56,17.51,17.53,18040398,000858
2022-03-02,17.33,17.39,17.29,17.34,3326428,000858
2022-03-03,17.49,17.49,17.12,17.24,4737734,000858
2022-03-04,17.27,17.43,16.73,17.14,8598027,000858
2022-03-07,17.04,17.04,16.31,16.36,2592368,000858
2022-03-08,16.35,16.91,16.35,16.9,13522884,000858
2022-03-09,16.71,17.38,16.71,17.33,14692427,000858
2022-03-10,17.57,17.57,17.49,17.52,8137065,000858
2022-03-11,17.19,19.56,17.19,19.41,14615534,000858
2022-03-14,19.1,20.0,19.1,19.9,22443196,000858
2022-03-15,20.06,20.53,20.03,20.23,2290598,000858
2022-03-16,20.09,20.74,20.09,20.65,19701602,000858
2022-03-17,20.35,21.66,20.35,21.52,27211963,000858
2022-03-18,21.34,21.45,21.1,21.28,7092560,000858
2022-03-21,21.31,21.67,20.4,21.12,1175089,000858
2022-03-22,20.73,20.73,20.43,20.49,13019474,000858
2022-03-23,20.53,20.53,18.88,19.01,12415542,000858
2022-03-24,19.18,19.18,18.39,18.53,21802138,000858
2022-03-25,18.57,20.78,18.57,20.59,6974956,000858
2022-03-28,20.18,20.72,20.18,20.51,5537852,000858
2022-03-29,19.98,21.74,19.98,21.59,5285425,000858
2022-03-30,21.69,21.69,20.38,20.44,6569860,000858
2022-03-31,20.54,21.3,20.54,21.2,19204578,000858
2022-04-01,21.08,21.47,20.73,21.06,11106033,000858
2022-04-04,21.07,22.36,21.07,22.26,10138161,000858
2022-04-05,21.71,22.26,21.05,21.5,7383104,000858
2022-04-06,21.27,21.73,21.27,21.63,6285095,000858
2022-04-07,21.59,22.25,21.49,21.84,3094188,000858
2022-04-08,21.79,21.79,21.44,21.48,2787802,000858
2022-04-11,21.84,21.84,20.91,20.97,16081347,000858
2022-04-12,20.77,21.55,20.77,21.42,11682258,000858
2022-04-13,21.21,22.8,21.21,22.41,24038109,000858
2022-04-14,22.33,23.7,22.33,23.26,26382773,000858
2022-04-15,23.49,23.89,23.49,23.77,3120087,000858
2022-04-18,23.51,23.95,22.87,23.38,5161348,000858
2022-04-19,23.89,23.89,22.61,22.73,10454065,000858
2022-04-20,22.41,24.08,22.41,23.98,8927812,000858
2022-04-21,24.05,24.05,23.6,23.77,1907257,000858
2022-04-22,23.77,24.0,23.67,23.81,4264341,000858
2022-04-25,23.43,25.88,23.43,25.81,12684497,000858
2022-04-26,25.62,25.88,25.59,25.79,11272465,000858
2022-04-27,25.67,26.05,25.67,25.96,6543801,000858
2022-04-28,26.34,27.16,26.34,27.1,11826076,000858
2022-04-29,27.48,28.63,27.48,28.59,9293154,000858
2022-05-02,28.25,29.43,28.25,29.17,18614549,000858
2022-05-03,29.65,30.16,29.11,29.65,3960930,000858
2022-05-04,29.63,30.17,28.93,29.48,10001073,000858
2022-05-05,29.8,29.8,28.12,28.15,20445581,000858
2022-05-06,28.13,28.13,26.5,26.52,22091302,000858
2022-05-09,26.97,26.97,26.75,26.76,1587972,000858
2022-05-10,26.85,26.98,26.81,26.89,6851286,000858
2022-05-11,27.26,27.26,25.93,26.02,13557168,000858
2022-05-12,25.78,26.23,25.45,25.91,3680783,000858
2022-05-13,26.46,27.92,26.46,27.81,24169920,000858
2022-05-16,26.99,26.99,26.52,26.56,13087620,000858
2022-05-17,26.66,26.66,26.14,26.16,3800326,000858
2022-05-18,26.16,26.16,26.05,26.09,3188318,000858
2022-05-19,26.25,26.25,25.12,25.21,5669078,000858
2022-05-20,25.5,26.47,24.65,25.55,7241537,000858
2022-05-23,25.81,26.77,25.81,26.33,4176972,000858
2022-05-24,26.28,26.67,26.28,26.53,7480054,000858
2022-05-25,26.91,26.91,25.82,25.85,22164654,000858
2022-05-26,25.76,25.76,23.59,23.93,10836555,000858
2022-05-27,23.66,25.25,23.66,24.95,7854995,000858
2022-05-30,25.26,25.26,24.97,25.0,9026567,000858
2022-05-31,24.77,25.16,24.4,24.86,11988054,000858
2022-06-01,25.19,25.19,22.96,23.15,11858947,000858
2022-06-02,23.29,23.52,23.29,23.43,7359548,000858
2022-06-03,23.16,23.16,22.83,22.85,7063530,000858
2022-06-06,22.73,24.36,22.73,23.65,15702363,000858
2022-06-07,23.64,24.36,23.64,24.16,13990635,000858
2022-06-08,24.01,24.01,23.81,23.86,8936042,000858
2022-06-09,23.7,23.7,22.91,22.96,18219043,000858
2022-06-10,22.99,23.55,22.99,23.4,7630998,000858
2022-06-13,22.96,24.18,22.96,23.47,16621758,000858
2022-06-14,23.38,23.38,22.53,22.84,3698756,000858
2022-06-15,22.8,23.08,22.21,22.71,5858483,000858
2022-06-16,22.86,24.67,22.86,24.38,21528158,000858
2022-06-17,24.02,25.01,24.02,24.89,18272261,000858
2022-06-20,25.11,25.91,25.11,25.81,4866016,000858
2022-06-21,25.56,25.56,25.22,25.28,1069432,000858
2022-06-22,25.81,26.02,25.81,25.98,1432834,000858
2022-06-23,25.62,26.45,25.62,26.34,10226653,000858
2022-06-24,26.2,27.83,26.2,27.18,9944204,000858
2022-06-27,27.07,27.58,27.07,27.28,6356486,000858
2022-06-28,27.37,28.12,27.37,27.92,25975793,000858
2022-06-29,28.12,28.12,27.16,27.48,18660870,000858
2022-06-30,27.13,27.29,26.66,27.04,3016111,000858
2022-07-01,27.15,27.15,26.5,26.54,15282458,000858
2022-07-04,26.41,26.97,26.41,26.89,5494711,000858
2022-07-05,26.56,27.41,26.56,27.27,13579720,000858
2022-07-06,26.92,29.26,26.92,29.05,19590641,000858
2022-07-07,28.82,31.01,28.82,30.99,12447515,000858
2022-07-08,30.93,32.78,30.93,32.74,13061329,000858
2022-07-11,32.51,32.51,31.93,31.99,4037837,000858
2022-07-12,32.43,33.75,32.43,33.4,22620047,000858
2022-07-13,33.34,33.68,33.18,33.4,10005855,000858
2022-07-14,33.35,36.49,33.35,35.74,12342228,000858
2022-07-15,35.88,35.88,34.8,34.98,10743780,000858
2022-07-18,35.13,35.28,34.73,35.11,4319741,000858
2022-07-19,35.0,36.91,35.0,36.69,23389706,000858
2022-07-20,36.9,37.51,36.9,37.51,2337801,000858
2022-07-21,37.56,38.54,37.18,37.88,3859912,000858
2022-07-22,38.5,39.72,38.12,39.15,3140726,000858
2022-07-25,39.15,39.15,37.39,37.4,2687158,000858
2022-07-26,38.27,38.27,37.64,37.81,2335361,000858
2022-07-27,37.83,37.83,37.01,37.41,5007893,000858
2022-07-28,37.42,37.45,37.41,37.43,6373975,000858
2022-07-29,37.73,37.73,35.16,35.33,15918785,000858
2022-08-01,35.34,35.79,35.34,35.78,11818972,000858
2022-08-02,35.78,35.99,35.46,35.72,3697038,000858
2022-08-03,35.64,35.64,34.33,34.4,7324913,000858
2022-08-04,33.61,33.61,31.19,31.52,11161024,000858
2022-08-05,31.72,32.17,31.72,32.02,5090959,000858
2022-08-08,32.42,32.42,32.34,32.37,11033938,000858
2022-08-09,32.41,32.41,32.37,32.38,1148827,000858
2022-08-10,32.31,33.25,31.95,32.67,4673556,000858
2022-08-11,32.82,32.82,31.04,31.12,9428434,000858
2022-08-12,31.27,31.27,30.2,30.55,3260950,000858
2022-08-15,30.66,30.66,29.07,29.21,2276462,000858
2022-08-16,29.55,29.55,28.14,28.15,20972633,000858
2022-08-17,27.67,27.67,26.38,26.49,22265110,000858
2022-08-18,26.63,26.71,25.83,26.3,9136170,000858
2022-08-19,26.31,26.71,26.31,26.55,6234742,000858
2022-08-22,26.36,28.57,26.36,28.47,17186411,000858
2022-08-23,28.19,30.03,28.19,29.62,12898318,000858
2022-08-24,29.71,29.8,28.75,29.38,4301567,000858
2022-08-25,29.66,30.01,29.66,29.84,8222040,000858
2022-08-26,29.97,29.97,28.26,28.45,9537548,000858
2022-08-29,28.72,30.06,28.72,29.74,10238319,000858
2022-08-30,29.91,29.91,27.55,27.88,14476327,000858
2022-08-31,27.56,29.43,27.56,29.36,2508305,000858
2022-09-01,29.6,29.76,29.12,29.38,6575991,000858
2022-09-02,29.6,29.96,29.55,29.73,8940709,000858
2022-09-05,30.2,30.2,28.51,29.14,5782259,000858
2022-09-06,28.89,30.2,28.89,30.11,12889677,000858
2022-09-07,30.3,30.3,29.06,29.45,17212045,000858
2022-09-08,29.44,29.44,26.73,26.92,17507072,000858
2022-09-09,26.76,26.76,26.12,26.21,3053054,000858
2022-09-12,26.14,26.14,25.33,25.41,4940893,000858
2022-09-13,25.82,25.82,24.65,24.79,10654072,000858
2022-09-14,24.94,25.78,24.94,25.49,17915669,000858
2022-09-15,24.96,24.96,24.14,24.6,9134496,000858
2022-09-16,24.54,24.79,24.38,24.6,6556933,000858
2022-09-19,24.74,25.08,24.72,24.85,1356505,000858
2022-09-20,24.47,25.18,24.47,24.92,12190498,000858
2022-09-21,24.6,24.6,24.25,24.29,2143414,000858
2022-09-22,24.24,24.5,24.24,24.41,4992783,000858
2022-09-23,24.63,24.63,22.58,22.76,20750020,000858
2022-09-26,22.53,22.53,22.09,22.22,3955463,000858
2022-09-27,22.36,22.36,19.97,20.12,16431081,000858
2022-09-28,19.88,21.56,19.88,21.5,28821953,000858
2022-09-29,21.23,22.32,21.23,21.94,14706769,000858
2022-09-30,21.88,23.78,21.88,23.73,6421879,000858
2022-10-03,23.69,24.34,23.69,24.12,3557180,000858
2022-10-04,24.41,26.42,24.41,26.37,23443473,000858
2022-10-05,26.37,26.5,26.08,26.21,2664780,000858
2022-10-06,26.19,27.19,26.19,26.71,6166544,000858
2022-10-07,26.96,26.96,26.3,26.38,1817654,000858
2022-10-10,25.94,26.1,25.89,25.99,4745816,000858
2022-10-11,26.28,26.28,24.4,25.23,16111202,000858
2022-10-12,24.88,25.42,24.88,25.25,1267422,000858
2022-10-13,25.11,26.41,25.11,26.23,17181591,000858
2022-10-14,26.19,26.19,25.01,25.06,8010067,000858
2022-10-17,24.66,26.11,24.66,26.03,6710470,000858
2022-10-18,26.01,26.01,25.63,25.68,7525328,000858
2022-10-19,26.03,26.41,25.86,26.06,10257698,000858
2022-10-20,26.12,26.12,25.04,25.18,5264127,000858
2022-10-21,25.1,25.2,24.96,25.04,2634502,000858
2022-10-24,24.86,26.06,24.86,25.92,2868448,000858
2022-10-25,26.27,26.27,24.88,25.05,13783154,000858
2022-10-26,24.59,26.04,24.59,26.04,22237143,000858
2022-10-27,25.99,26.79,25.99,26.64,6577810,000858
2022-10-28,26.47,27.21,26.47,27.2,16066362,000858
2022-10-31,26.88,26.88,26.39,26.5,9568196,000858
2022-11-01,26.34,26.34,25.46,25.56,11414733,000858
2022-11-02,25.43,25.43,24.03,24.05,10844916,000858
2022-11-03,23.66,24.1,23.66,23.9,3952785,000858
2022-11-04,24.45,24.45,23.24,23.27,7091469,000858
2022-11-07,23.64,24.32,23.64,24.14,4589364,000858
2022-11-08,24.05,24.05,23.23,23.3,17135166,000858
2022-11-09,23.06,23.94,22.75,23.48,7874535,000858
2022-11-10,23.24,23.24,22.32,22.64,14303880,000858
2022-11-11,22.34,23.87,22.34,23.81,2523843,000858
2022-11-14,24.0,24.0,22.7,22.8,3237606,000858
2022-11-15,22.72,22.72,21.34,21.37,7868302,000858
2022-11-16,21.43,21.52,20.8,21.17,2669554,000858
2022-11-17,21.31,21.31,20.59,20.7,22384514,000858
2022-11-18,20.83,21.53,20.83,21.47,7897753,000858
2022-11-21,21.44,21.57,21.05,21.33,8816078,000858
2022-11-22,21.16,21.16,20.13,20.3,6715988,000858
2022-11-23,20.4,20.4,19.04,19.42,12288183,000858
2022-11-24,19.36,19.36,18.22,18.33,7046983,000858
2022-11-25,18.2,18.2,17.48,17.65,16471774,000858
2022-11-28,17.69,17.69,17.14,17.44,6049474,000858
2022-11-29,17.14,17.14,16.83,17.01,7628819,000858
2022-11-30,17.17,17.24,16.99,17.09,6309406,000858
2022-12-01,17.13,17.13,16.65,16.67,21503853,000858
2022-12-02,16.64,16.64,16.14,16.18,8593239,000858
2022-12-05,16.23,16.55,16.23,16.45,6568598,000858
2022-12-06,16.38,16.4,16.15,16.29,4356535,000858
2022-12-07,16.43,16.43,15.48,15.86,10068546,000858
2022-12-08,15.69,16.73,15.69,16.35,14070030,000858
2022-12-09,16.39,17.12,16.39,16.93,5592818,000858
2022-12-12,16.84,16.84,16.33,16.41,3324160,000858
2022-12-13,16.57,16.57,15.91,16.05,5281346,000858
2022-12-14,15.84,15.84,15.49,15.55,1417579,000858
2022-12-15,15.5,15.5,14.24,14.25,7191409,000858
2022-12-16,14.35,15.51,14.35,15.47,21557170,000858
2022-12-19,15.6,16.02,15.6,16.0,9488690,000858
2022-12-20,15.71,16.25,15.71,16.2,6609266,000858
2022-12-21,16.24,16.36,15.89,16.15,8745174,000858
2022-12-22,16.15,16.15,15.82,15.84,9997411,000858
2022-12-23,16.2,16.2,15.31,15.51,10960643,000858
2022-12-26,15.68,15.68,15.19,15.23,7163340,000858
2022-12-27,15.52,15.52,14.72,14.8,3108887,000858
2022-12-28,15.07,15.16,14.99,15.08,929303,000858
2022-12-29,15.02,15.02,14.49,14.51,7522060,000858
2022-12-30,14.67,14.67,14.4,14.47,2239866,000858
2023-01-02,14.69,14.69,13.74,14.01,4445422,000858
2023-01-03,13.96,14.15,13.93,14.03,6897919,000858
2023-01-04,14.07,14.07,13.34,13.56,9934143,000858
2023-01-05,13.67,13.95,13.61,13.82,1667235,000858
2023-01-06,13.9,14.3,13.9,14.2,2536322,000858
2023-01-09,14.49,14.49,13.84,14.01,11923207,000858
2023-01-10,13.82,14.43,13.82,14.35,10350298,000858
2023-01-11,14.55,14.92,14.55,14.75,7613299,000858
2023-01-12,14.78,14.78,14.1,14.28,6460366,000858
2023-01-13,14.45,14.45,12.88,13.05,11226665,000858
2023-01-16,12.88,13.6,12.88,13.56,7438060,000858
2023-01-17,13.41,13.41,13.28,13.33,4695394,000858
2023-01-18,13.5,13.5,12.06,12.09,14175532,000858
2023-01-19,12.0,12.32,12.0,12.32,7457168,000858
2023-01-20,12.62,12.62,11.91,12.04,1821674,000858
2023-01-23,11.83,11.83,11.7,11.72,2517630,000858
2023-01-24,11.66,11.66,10.76,11.03,20327203,000858
2023-01-25,11.17,11.17,10.56,10.59,10618577,000858
2023-01-26,10.59,10.59,9.74,9.76,9575399,000858
2023-01-27,9.71,10.28,9.71,10.27,17038011,000858
2023-01-30,10.25,10.3,10.25,10.28,6857683,000858
2023-01-31,10.28,10.4,10.28,10.34,5774784,000858
2023-02-01,10.45,10.8,10.45,10.72,14404648,000858
2023-02-02,10.85,10.85,10.39,10.43,12656716,000858
2023-02-03,10.5,10.5,10.24,10.32,2161015,000858
2023-02-06,10.39,11.54,10.39,11.48,14091933,000858
2023-02-07,11.39,11.65,11.39,11.57,1682135,000858
2023-02-08,11.69,11.69,11.48,11.59,3558921,000858
2023-02-09,11.79,11.83,11.26,11.53,10836090,000858
2023-02-10,11.66,11.66,11.43,11.55,6598540,000858
2023-02-13,11.45,12.06,11.45,11.94,15580218,000858
2023-02-14,12.03,12.03,11.66,11.71,6932233,000858
2023-02-15,11.76,11.98,11.76,11.96,5834262,000858
2023-02-16,11.96,12.9,11.96,12.9,4635779,000858
2023-02-17,12.72,13.56,12.72,13.53,7315281,000858
2023-02-20,13.5,13.5,13.22,13.28,4412102,000858
2023-02-21,13.22,13.22,13.01,13.05,12078203,000858
2023-02-22,13.19,13.19,12.87,12.87,6197342,000858
2023-02-23,12.75,13.07,12.75,13.01,21966271,000858
2023-02-24,12.88,13.8,12.88,13.63,15080671,000858
2023-02-27,13.52,14.65,13.52,14.45,12416947,000858
2023-02-28,14.27,14.27,13.78,13.83,22893569,000858
2023-03-01,13.92,13.92,13.65,13.69,10073050,000858
2023-03-02,13.62,14.34,13.62,14.19,18515529,000858
2023-03-03,14.06,15.01,14.06,14.84,11979234,000858
2023-03-06,14.9,15.06,14.76,14.91,5817125,000858
2023-03-07,14.9,15.38,14.67,15.08,9265147,000858
2023-03-08,14.96,15.44,14.96,15.37,9949656,000858
2023-03-09,15.47,15.47,14.98,15.0,7208063,000858
2023-03-10,14.94,15.28,14.94,15.11,6060604,000858
2023-03-13,14.9,14.9,14.28,14.57,2866228,000858
2023-03-14,14.73,14.79,14.62,14.7,4370656,000858
2023-03-15,14.63,14.63,13.87,14.0,9655482,000858
2023-03-16,13.97,13.97,13.84,13.88,7420880,000858
2023-03-17,14.01,14.48,14.01,14.39,5845113,000858
2023-03-20,14.36,14.36,14.14,14.25,3806987,000858
2023-03-21,14.26,14.26,14.11,14.18,4624142,000858
2023-03-22,14.29,15.05,14.29,14.95,4701954,000858
2023-03-23,14.94,14.94,14.8,14.82,4274362,000858
2023-03-24,15.04,15.43,15.04,15.43,12011419,000858
2023-03-27,15.23,16.12,15.23,15.84,25073330,000858
2023-03-28,15.73,16.17,15.73,16.15,17755273,000858
2023-03-29,16.17,16.17,15.68,15.82,5894929,000858
2023-03-30,15.56,15.82,15.48,15.68,10729165,000858
2023-03-31,15.4,15.4,14.54,14.99,2490735,000858
2023-04-03,15.11,15.76,15.11,15.61,12050232,000858
2023-04-04,15.57,15.57,15.2,15.28,8063811,000858
2023-04-05,15.45,15.78,15.45,15.71,7508683,000858
2023-04-06,15.92,16.08,15.92,16.08,8163439,000858
2023-04-07,16.16,16.16,15.65,15.66,15807996,000858
2023-04-10,16.01,16.17,15.68,15.89,6295808,000858
2023-04-11,15.49,16.1,15.49,16.04,7353278,000858
2023-04-12,16.11,16.19,16.11,16.17,7593770,000858
2023-04-13,16.06,16.52,16.06,16.3,1921024,000858
2023-04-14,16.4,16.8,16.4,16.68,4372485,000858
2023-04-17,16.61,16.97,16.61,16.94,6906637,000858
2023-04-18,16.92,16.95,16.62,16.8,4979939,000858
2023-04-19,17.06,17.35,16.3,16.78,7757804,000858
2023-04-20,16.78,16.83,16.78,16.81,5328654,000858
2023-04-21,16.83,17.11,16.83,17.07,5484329,000858
2023-04-24,16.97,17.03,16.69,16.89,8631944,000858
2023-04-25,16.7,16.72,16.49,16.61,2248943,000858
2023-04-26,16.67,16.71,15.73,16.09,8686805,000858
2023-04-27,15.72,16.14,15.54,15.91,9486816,000858
2023-04-28,15.89,16.74,15.89,16.62,11817261,000858
2023-05-01,16.6,16.6,15.65,15.67,17039725,000858
2023-05-02,15.46,16.59,15.46,16.24,16529083,000858
2023-05-03,16.38,16.63,16.23,16.44,2688491,000858
2023-05-04,16.77,16.88,16.58,16.77,6089827,000858
2023-05-05,16.99,16.99,16.28,16.36,2987568,000858
2023-05-08,16.54,16.76,16.18,16.44,1662962,000858
2023-05-09,16.29,17.57,16.29,17.51,8064846,000858
2023-05-10,17.57,19.04,17.57,18.86,26195939,000858
2023-05-11,18.77,20.25,18.77,20.18,15581027,000858
2023-05-12,20.47,21.39,20.47,21.39,4602184,000858
2023-05-15,21.39,21.94,21.39,21.75,5661293,000858
2023-05-16,21.75,22.1,21.75,22.01,12091987,000858
2023-05-17,21.81,22.56,21.81,22.5,21311298,000858
2023-05-18,22.57,22.57,21.93,22.04,24163816,000858
2023-05-19,22.16,22.91,22.16,22.86,16397316,000858
2023-05-22,23.06,23.63,23.06,23.45,2945948,000858
2023-05-23,23.33,24.29,23.33,24.12,5351100,000858
2023-05-24,23.99,23.99,22.52,22.58,15391171,000858
2023-05-25,22.23,23.55,22.23,23.23,2494661,000858
2023-05-26,23.36,23.36,22.5,22.7,8813292,000858
2023-05-29,22.82,22.82,21.4,21.77,14415064,000858
2023-05-30,21.69,21.69,21.03,21.12,8734844,000858
2023-05-31,21.23,21.23,20.03,20.19,2351610,000858
2023-06-01,20.01,20.66,20.01,20.28,1236391,000858
2023-06-02,20.07,20.07,18.8,18.99,10309744,000858
2023-06-05,19.16,19.44,19.16,19.43,6211943,000858
2023-06-06,19.14,21.03,19.14,20.81,8740307,000858
2023-06-07,20.79,20.79,19.73,19.8,15315922,000858
2023-06-08,19.77,21.08,19.77,21.06,14092649,000858
2023-06-09,21.11,21.11,20.99,20.99,10377814,000858
2023-06-12,21.07,21.07,20.43,20.76,3849987,000858
2023-06-13,20.72,20.72,19.94,19.96,9514743,000858
2023-06-14,19.76,19.76,19.13,19.41,1907338,000858
2023-06-15,19.54,19.66,19.45,19.52,8380188,000858
2023-06-16,19.51,19.51,18.36,18.41,6270061,000858
2023-06-19,18.58,18.58,18.19,18.19,9285916,000858
2023-06-20,18.16,18.16,17.39,17.68,11591641,000858
2023-06-21,18.0,18.0,16.77,16.81,10092744,000858
2023-06-22,16.92,16.92,16.48,16.48,4145979,000858
2023-06-23,16.91,17.19,16.69,16.87,9071357,000858
2023-06-26,16.84,16.96,16.8,16.91,9110325,000858
2023-06-27,16.88,16.89,16.8,16.84,3699613,000858
2023-06-28,16.81,17.37,16.81,17.35,15818683,000858
2023-06-29,17.3,17.5,17.3,17.49,1500789,000858
2023-06-30,17.74,18.65,17.74,18.56,14279867,000858
2023-07-03,18.76,18.76,17.54,17.85,17353043,000858
2023-07-04,18.01,18.01,17.43,17.51,13532820,000858
2023-07-05,17.49,18.3,17.16,17.79,2645575,000858
2023-07-06,17.81,17.81,17.18,17.22,8570366,000858
2023-07-07,17.37,17.37,15.99,16.52,19365394,000858
2023-07-10,16.45,16.47,16.43,16.45,11101534,000858
2023-07-11,16.61,16.61,16.12,16.19,11251367,000858
2023-07-12,16.33,17.03,16.33,16.91,6622531,000858
2023-07-13,17.01,17.01,16.28,16.35,12095969,000858
2023-07-14,16.47,16.47,15.28,15.32,5451910,000858
2023-07-17,15.47,15.47,14.6,14.86,12310440,000858
2023-07-18,15.02,15.02,14.59,14.63,12002927,000858
2023-07-19,14.15,14.75,14.15,14.73,15225236,000858
2023-07-20,14.71,15.02,14.71,14.9,2343522,000858
2023-07-21,14.74,15.32,14.74,15.26,13529480,000858
2023-07-24,15.19,15.42,15.11,15.29,5205633,000858
